step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
12,False,0,-1,0.11614719403923336,0.07386866479018042,False,nan,nan,0.295947994429118,-8.687983361003935,0.07899709217119898,0.005901511661883561,5.807359701961852,60.94667861272205,3.4720665924355596,42.197281553752525,28.450539631646528,0.0,0.0,0.0,5,46.0641524569592,46.470296955422874,81.23188849762721,97.20132350802969,30.93910449110633,19.250460990369934,14.765408011221382,46.47278631384678,99.63276394618579,20.66244542688026,31.276114685984833,72.34805052722008,49.59001245948249,96.33290923905908,64.74917353562324,70.63876736027728,63.02360892567683,22.083631436099985,96.02839166680464,69.67840125448126,13.008344458347336,94.16279174523021,80.97311672289624,44.1573346861088,0.0,0.0,0.0,1.0059189598885823,205
12,False,0,-1,0.0964366598423287,0.07165504611999823,False,nan,nan,0.28547399869935003,-8.636708525474459,0.0786429672943732,0.0056932426682648266,4.821832992116298,60.89533788909651,3.4129380184328846,42.21556766836695,28.467290170634854,0.0,0.0,0.0,5,46.07989605944769,46.427568740416795,81.22434462786578,97.13731717021116,30.97806231324458,19.32373431371178,14.713088134471716,46.43404321482514,99.54268157275578,20.628018760489777,31.237280857816355,72.27641010572532,49.54978089379221,96.35421965035539,64.74183336359556,70.65659552130013,63.07170411366592,22.04484111519853,96.09325064719526,69.73270968342342,13.089809711306833,94.20939669318595,80.96034756275783,44.23434447418284,0.0,0.0,0.0,1.005709479973987,206
12,False,0,-1,0.10101914506445077,0.07428817934256693,False,nan,nan,0.2827903616312651,-8.659292368300799,0.07829199088048931,0.005639873206520891,5.050957253222433,60.91145292155672,3.568069157000558,42.2309836312957,28.535500917146308,0.0,0.0,0.0,5,46.157309966388986,46.38755116001991,81.21776618690954,97.07246576160142,30.958478002927485,19.396583685179817,14.717145725244263,46.39272853363474,99.51152693344389,20.616843474324355,31.201617055034678,72.20468743723248,49.451878831959235,96.37294210960006,64.67465744179552,70.65087884802219,63.16531230455365,22.006862512429613,96.09642973778344,69.78695453243186,13.12816771727478,94.28975353840424,81.00178995460006,44.280947850145566,0.0,0.0,0.0,1.0056558072326254,207
12,False,0,-1,0.09493506357435472,0.0728862568355509,False,nan,nan,0.2632451470511043,-8.616411071447525,0.07794251289443221,0.00525109179455432,4.746753178717655,60.8581806974001,3.4387683610756525,42.24833773283955,28.587171878490956,0.0,0.0,0.0,5,46.173969809508606,46.34631646712221,81.15443839068205,97.00645699787019,30.997507807155312,19.469896948586328,14.66339187933797,46.35432179408124,99.4215039643644,20.605116535373366,31.21848409249881,72.13310541286444,49.412788233524815,96.39278703123391,64.66497525314648,70.64811632775796,63.21321131927864,21.96656713422115,96.1616190611337,69.84081720394393,13.21115329666489,94.33586275558643,80.98903675061986,44.359834834385104,0.0,0.0,0.0,1.005264902941022,208
12,False,0,-1,0.1414964120659395,0.08466778697373989,False,nan,nan,0.2755719209728771,-8.617306936576169,0.07759753095692602,0.005496306018135133,7.074820603296688,60.835977858261444,3.974179439868123,42.2619996658511,28.629032105731245,0.0,0.0,0.0,5,46.19099839692045,46.43590817310439,81.15120554660403,96.93993410036602,30.977636426667914,19.542431218408232,14.666132202057858,46.33898634118955,99.33357073585604,20.589693340678092,31.179964637058436,72.06179942297429,49.37170063074064,96.25738746134913,64.59759540971562,70.64544221892595,63.262702365476244,21.928164013859615,96.2274926589665,69.89644992231149,13.292411063000786,94.4148060763578,81.03066978485101,44.40819715350169,0.0,0.0,0.0,1.0055114384194574,209
12,False,0,-1,0.10243142395216186,0.07464559081211435,False,nan,nan,0.2838729587872945,-8.653394036159893,0.0772566014412409,0.005661403147364485,5.121571197608284,60.83486590551276,3.4804458496621513,42.281821142909926,28.67193113391416,0.0,0.0,0.0,6,46.27225315354858,46.38424199752471,81.1479180658233,96.8728803464581,31.019902398535752,19.61476960284897,14.609214961613928,46.295729393432985,99.30362514586194,20.573529492629632,31.13571258469045,71.99324300038049,49.27397608510348,96.28808126842608,64.59603359050705,70.64148742312754,63.34933811463257,21.889393742692334,96.23057372347445,69.95247772634072,13.328162617583251,94.46479833411065,81.01536941654079,44.48856711505402,0.0,0.0,0.0,1.0056774591757458,210
12,False,0,-1,0.1148040763607045,0.07340298962005186,False,nan,nan,0.23630315661637383,-8.554234705848605,0.0769144237474535,0.0047149303583109425,5.74020381803517,60.79921408874655,3.4399396663199906,42.298012368807285,28.747161969721173,0.0,0.0,0.0,4,46.28953876146312,46.33555673554864,81.08786123716821,96.8070433833446,31.005853615972658,19.688321063915012,14.554308704621699,46.253601328937144,99.21663850120483,20.55697396730077,31.147657293440563,71.92251758764245,49.235061959284984,96.3157420686685,64.58834322327394,70.64221050430916,63.392559537704926,21.847660039230874,96.29716029155695,70.00796995110457,13.410196616765562,94.5451127097055,81.05690011545809,44.53649010331903,0.0,0.0,0.0,1.0047260631323274,211
12,False,0,-1,0.09787012154262274,0.07375341909847545,False,nan,nan,0.2590707585475587,-8.605056313169285,0.0765775862548763,0.0051680378285103735,4.893506077131284,60.75417376834641,3.494847580282514,42.313974417485035,28.783874600159074,0.0,0.0,0.0,4,46.36824002620361,46.287950646416455,81.08705118128371,96.73990809445105,31.046533461179944,19.761563815435622,14.556955862319732,46.23676538303776,99.18674217655492,20.536238494488043,31.104330043246698,71.85224081737381,49.13721889400656,96.31804321353346,64.52329141978237,70.64120054573772,63.48106944431772,21.808881595225348,96.30520549736363,70.0661065594503,13.445130094821423,94.59386628420276,81.04031175683522,44.61643399367393,0.0,0.0,0.0,1.0051814151709513,212
12,False,0,-1,0.1331480682329365,0.08269766781617813,False,nan,nan,0.25904483886408897,-8.582644560279192,0.07624389436633423,0.005167522106875059,6.657403411646787,60.78014445141022,3.868919108874676,42.332085684088014,28.83486918732255,0.0,0.0,0.0,5,46.38598123571919,46.37103548251934,81.08361474907018,96.6729321600721,31.03121235165258,19.834919505665283,14.500273166174546,46.21892756179425,99.10003968703178,20.51750971847759,31.060757839820287,71.78165647558102,49.09890273648579,96.19052741001481,64.51408343053963,70.64422512347537,63.52463843210644,21.766437451414525,96.37305961427907,70.12240985752783,13.52691780650777,94.67301149742738,81.08259880852826,44.665607199056794,0.0,0.0,0.0,1.0051808967772817,213
12,False,0,-1,0.10106013700552026,0.07826558924785167,False,nan,nan,0.28152260857523365,-8.594386701187021,0.07591538630148803,0.005614660424398545,5.053006850276123,60.73591673761718,3.8139639769661566,42.344512757132705,28.864016212664595,0.0,0.0,0.0,5,46.40638573537003,46.31493302897574,81.02599428570053,96.60676744393284,31.077486154115704,19.909031837440004,14.501182385579602,46.17308315232873,99.01486243240863,20.496724472002107,31.114557965611805,71.71207468248916,49.060011808470115,96.22772409987698,64.45288176321094,70.64540068752139,63.60719369685036,21.724369085755804,96.43975493894528,70.18029308009655,13.562067772044223,94.72408942917953,81.01970091960831,44.74470844342746,0.0,0.0,0.0,1.0056304521715047,214
12,False,0,-1,0.115896519678187,0.07918122369791937,False,nan,nan,0.25110442783531306,-8.56179363500931,0.07558711840163346,0.005009519932901116,5.79482598390917,60.68694895217654,3.6478615996122237,42.363935189120085,28.955057932484994,0.0,0.0,0.0,5,46.4858193144706,46.25847416054906,81.08707370280376,96.53787666011712,31.004117637668333,19.98035098780886,14.439902031072737,46.151852484970306,98.98930892283435,20.47675762434634,31.06298259990777,71.67471584792503,48.96142730905422,96.24022993464875,64.45066047063105,70.64783553100197,63.64367562435101,21.653402190732656,96.44868552159092,70.23595782805727,13.645036374250031,94.8050104667503,81.06339034928077,44.79673572611862,0.0,0.0,0.0,1.0050220885567063,215
12,False,0,-1,0.09995613759339766,0.07725107853230917,False,nan,nan,0.27531400390830174,-8.57898145022699,0.07526409562530213,0.0054911759377345385,4.997806879670002,60.642486131095424,3.659691938929434,42.37689663023152,28.977348843427535,0.0,0.0,0.0,4,46.505299438554204,46.20394797754475,81.02763155824246,96.47019992339764,31.05232510988604,20.055406397357718,14.438769295346516,46.13398475343029,98.9017161658979,20.456859199756526,31.115576867687793,71.60236902005605,48.92557401453156,96.25241075640312,64.3873203671333,70.65311315095636,63.72745906547536,21.610495835759625,96.51827578595892,70.29192250615594,13.679975726089062,94.85275014159042,81.00215646311244,44.875739780617835,0.0,0.0,0.0,1.005506280078166,216
12,False,0,-1,0.15134996022861572,0.0868490805141388,False,nan,nan,0.23135469202023717,-24015.988644100522,0.103232461970968,6.172367958980461,7.567498011430995,60.70345710324274,3.932085920268017,42.395883391026956,29.074530740565216,0.0,0.0,0.0,6,46.58323881090028,46.27912855551181,81.0862491462921,96.4002221461458,30.981774932157936,20.127539282970602,14.375752877172795,46.11413065268937,98.8751503249985,20.4379856635642,31.062039620676188,71.56234448364602,48.82938003159602,96.13556244401394,64.38344221698705,70.65870934078544,63.76343100435626,21.538734720799365,96.53005222032887,70.34619758485864,13.763507581539022,94.93089444026542,81.04806109091052,44.92775012777567,0.0,0.0,0.0,479.31977288201045,217
12,False,0,-1,0.09472145048009614,0.07440532012925262,False,nan,nan,0.30331867319798705,-8.545911127115792,0.10278869751950007,0.0060480470994908955,4.736072524004772,60.65079243815302,3.5487322437510898,42.41465097247737,29.126968336621342,0.0,0.0,0.0,5,46.60249601490666,46.214898119803436,81.02565152902183,96.33327197907023,31.037632916669228,20.204037902222126,14.372919993428903,46.09539235708399,98.78714145797431,20.418904852000626,31.05966845355789,71.48846546239596,48.79555516004844,96.15942524357223,64.32498768592303,70.66622114111439,63.841204606203775,21.49450435339879,96.60188962213014,70.40098593069887,13.797643673306302,94.97808466731797,81.03528874474505,45.00500743434765,0.0,0.0,0.0,1.0060663734639597,218
12,False,0,-1,0.1149482328469147,0.07811204079268973,False,nan,nan,0.3106389843621648,-8.55749745458595,0.10234962871230156,0.0061935599358314405,5.747411642345774,60.63143606981653,3.6431434696006124,42.424829231730286,29.16527160536104,0.0,0.0,0.0,4,46.62449388096531,46.1522601751647,81.08207250524488,96.2639217057404,30.974806930298435,20.27740504287089,14.309902771578674,46.07343439146258,98.76026737103919,20.39952365922469,31.002740175192976,71.44630713252496,48.701243887637645,96.18240041025425,64.32325906506057,70.67284823539501,63.87129137949607,21.42341583370092,96.67169213511086,70.45520984918147,13.881200315979235,95.05702378119605,81.07910944031173,45.055449226310344,0.0,0.0,0.0,1.0062127796872433,219
12,False,0,-1,0.14230257065316712,0.09255316450197862,False,nan,nan,0.27062792294522203,-8.525073160305805,0.10191093339326758,0.005397963205789952,7.115128532658461,60.65478855882068,4.386479445899719,42.44654853215996,29.24590995957756,0.0,0.0,0.0,4,46.70600228351663,46.22335275396757,81.02066038179133,96.19468219786097,31.03007169096013,20.353007469117614,14.304709125168351,46.05296119450525,98.67144816636194,20.51070446015273,31.054612572971607,71.37188493848728,48.66960090734359,96.07238908979012,64.26199674110654,70.68052486169064,63.9511764640146,21.381521944343525,96.68266297900706,70.37889193248014,13.914903067213812,95.1053827447539,81.01423547845997,45.13389585587651,0.0,0.0,0.0,1.0054125584589044,220
12,False,0,-1,0.11027702353354533,0.07916643940197682,False,nan,nan,0.256736332197171,-8.514512722585408,0.10147494535495746,0.0051215888884206945,5.513851176677443,60.646285105919915,3.746690638911527,42.46054279509417,29.29119915485879,0.0,0.0,0.0,6,46.72737196619784,46.12798409192291,81.08186863422698,96.1505846414223,30.973786433172503,20.425599171404272,14.246437349780743,46.0306845049427,98.5879839741306,20.481380846987253,30.990292751369008,71.32954585165399,48.63370480497118,96.10492708627496,64.2638094218319,70.69129649336591,63.975397213056844,21.308103109999042,96.7554538456781,70.44249841225732,13.99216871961666,95.18406591244674,81.0538047438832,45.182529320348856,0.0,0.0,0.0,1.0051347266439434,221
12,False,0,-1,0.10465666096756351,0.07929527974794086,False,nan,nan,0.2631924352983583,-8.508485247772683,0.10104344355103534,0.005250043080325123,5.232833048378076,60.606957763128214,3.7591904210140856,42.47697818142299,29.36988987922118,0.0,0.0,0.0,5,46.80827579389966,46.06332369162688,81.0272744603146,96.07857903329156,31.03121178041893,20.49844614948943,14.2448924517117,46.00849840727975,98.56043962238967,20.453376938187862,31.037552978017718,71.25628923220216,48.543037082950384,96.13364403679051,64.20529927390065,70.70149545269352,64.04936147859556,21.265252266670423,96.76880196991803,70.50554062001555,14.021459378026222,95.23382654269398,80.98447358777243,45.26092707208462,0.0,0.0,0.0,1.005263848705967,222
12,False,0,-1,0.13464506082485606,0.08910276558324838,False,nan,nan,0.2866853781416958,-8.521814116067622,0.10061788055493835,0.005717332425309115,6.732253041242851,60.61279534324942,4.210550729185746,42.488173276848585,29.419275199072104,0.0,0.0,0.0,5,46.82954733966176,46.13068156911109,81.08526090031782,96.00722613071265,30.973284640201044,20.571112983330472,14.183032689514548,45.98728599362991,98.47662987956144,20.558758243036475,30.97512218432644,71.21135776954785,48.50925277289091,96.03108943994653,64.20249163595766,70.71485668819177,64.0761108220811,21.19164734117833,96.84254218239008,70.43475246679546,14.10073534835187,95.31008848609446,81.02806946266088,45.31034233145126,0.0,0.0,0.0,1.0057337075628339,223
12,False,0,-1,0.12562600806092758,0.08134370011807052,False,nan,nan,0.27493454180851634,-8.541550465675646,0.10019506165570266,0.005483628226907829,6.281300403046418,60.51262141357562,3.865128319123514,42.50686639943119,29.474434835650435,0.0,0.0,0.0,6,46.91020410380327,46.034367601798216,81.0356442251328,95.9612994636902,31.035486821136672,20.6180294167801,14.184536283729319,45.96422458218725,98.44841888843393,20.522546059792163,31.01756070454704,71.13839541531947,48.4206923818825,96.06770199828749,64.14674427797495,70.72868040395787,64.1462641076923,21.146634202773328,96.85793533604622,70.53039453018074,14.12407961970289,95.38820626846449,80.95451310783366,45.35871949979496,0.0,0.0,0.0,1.0054986908361703,224
12,False,0,-1,0.1297322970372824,0.07743436351539357,False,nan,nan,0.2947003130735402,-8.519806912705288,0.09977772379243632,0.005876704557512863,6.486614851864136,60.56769540329828,3.5762801606333565,42.51720594322515,29.57917135321286,0.0,0.0,0.0,6,46.93095794732159,46.07243469992201,80.98625311657408,95.94225920752308,31.037839417614514,20.666469920963237,14.12519606713825,45.91504812205046,98.36523759971294,20.62210178339098,31.00484569615998,71.09310913181378,48.38874769430911,95.97053134233863,64.14646411708789,70.74459527369399,64.16811480399105,21.071152618197758,96.93294747863382,70.4894948974197,14.199264784337565,95.43442849126754,80.99621113503478,45.43757395444509,0.0,0.0,0.0,1.0058940062614707,225
12,False,0,-1,0.12648270841685727,0.08083894308969897,False,nan,nan,0.3011249495099082,-13941.298330570302,0.12412669812936504,5.626994898275254,6.324135420842711,60.43352977966445,3.7582521211113544,42.53014462000524,29.633323180404137,0.0,0.0,0.0,5,47.01021691762943,45.97386547980638,81.05674287333312,95.89341825512246,30.98857694510492,20.71428859886643,14.182816995830201,45.89332270590288,98.33941003327013,20.578652407967287,30.93432830337289,71.01829275134018,48.29949304949212,96.01082139853979,64.14977081014511,70.75869082879835,64.1823122031239,21.028213317908698,96.95109636875931,70.59073379989306,14.159582802082392,95.5119007984965,81.02773255577203,45.48699910038424,0.0,0.0,0.0,277.82596661140605,226
12,False,0,-1,0.12895115736766594,0.08004210544407896,False,nan,nan,0.34348462572073724,-8.547744994051671,0.12361230999585658,0.006846203689438097,6.447557868383327,60.512135775347005,3.8192141948814076,42.54092855487099,29.680162602095955,0.0,0.0,0.0,5,47.03549052525215,46.012994823078316,81.00617828886901,95.84649587951085,31.05132354817207,20.76073312703927,14.124408406225614,45.873351553761175,98.25390031719351,20.675174371493508,30.97655462481644,70.97341609020745,48.26825715057135,95.91420655489965,64.20005060896007,70.77529639646079,64.2023050743387,20.954803329703285,97.02639188913984,70.55165408397852,14.181088505387123,95.55764547832052,80.9561309189897,45.563427754572906,0.0,0.0,0.0,1.0068696925144147,227
12,False,0,-1,0.12584042030874093,0.07916325064033838,False,nan,nan,0.3425875463581602,-8.539364461177513,0.12310233652144531,0.006828384355676376,6.292021015436823,60.38157413613351,3.713917621921109,42.55510441763691,29.637620829812953,0.0,0.0,0.0,5,47.05913597672212,45.916462332139254,81.01910889802724,95.82870967992675,31.00278632633035,20.80584894416338,14.179089592402317,45.82268856247407,98.22743965543275,20.63292365121198,30.961762125714465,70.90128231717033,48.178498310727065,95.95396243242892,64.14156005653226,70.79230460282288,64.16549684153414,20.910012729455794,97.10432197958987,70.65046052296876,14.25316087173804,95.63512351711047,80.98971922316498,45.609420151153664,0.0,0.0,0.0,1.0068517509271633,228
12,False,0,-1,0.1278602881263381,0.07878080492737025,False,nan,nan,0.33909431032228265,-8.536312642748765,0.12259649589598465,0.0067589926654927955,6.393014406316855,60.43802873454032,3.6741748700478483,42.56561301551083,29.675428970641,0.0,0.0,0.0,5,47.14389633115681,45.95625858383328,80.97406396166645,95.78092032961949,31.00964945423585,20.822934898926388,14.116464206291141,45.80358485424806,98.1399413345817,20.726156140870888,31.001264789311232,70.85699213720017,48.14842773595027,95.85780649778361,64.19372928446742,70.83682862042579,64.24166157525457,20.838639214611696,97.1236813999695,70.61327533154812,14.217023600745646,95.68107738745634,80.97227618428502,45.68472544650241,0.0,0.0,0.0,1.0067818862064457,229
12,False,0,-1,0.12880266702140422,0.08030195302134746,False,nan,nan,0.3575116071575631,-8.571749921383702,0.12209661838317684,0.007124790437380767,6.440133351070386,60.31650887348906,3.7509584387577877,42.57412306406405,29.67123939691495,0.0,0.0,0.0,5,47.1692632845847,45.85750292959443,81.0444632501916,95.76293419690072,30.966374612274137,20.86889598393276,14.17092488058731,45.755867600306715,98.11156211914665,20.68138657411577,30.92744773811449,70.78465545362452,48.05830889625369,95.90098624472752,64.1901612027159,70.85243594509369,64.2023727979123,20.79579791479646,97.204574945148,70.71350687039833,14.233176081798085,95.75511578299466,81.00345004918874,45.73011394654068,0.0,0.0,0.0,1.0071502321431514,230
12,False,0,-1,0.13245705496744062,0.09023313922599138,False,nan,nan,0.27475181765022133,-8.482713322211358,0.12159396051825849,0.005479993722119023,6.622852748372082,60.367043728238826,4.281548991943449,42.57900733773613,29.735644974816505,0.0,0.0,0.0,5,47.25514782252076,45.898467367481274,80.99702849549803,95.71609513564312,31.032020391959843,20.753850327690973,14.216596900345204,45.73783480893786,98.02305049480029,20.775321176274847,30.96947903693836,70.87308198464859,48.02761192606008,95.8049273641931,64.1824119927458,70.76523170090337,64.2226898856462,20.85657576551802,97.22688077099129,70.67470994240132,14.200794938208892,95.7994018983896,80.92836720220087,45.803701970944175,0.0,0.0,0.0,1.0054950363530044,231
12,False,0,-1,0.12527673505530962,0.08736964846191433,False,nan,nan,0.29684924588303,-8.518058948710962,0.12109750330774566,0.005919430468769763,6.263836752765535,60.295762657407565,4.2575226342251264,42.58822938983843,29.774003307009497,0.0,0.0,0.0,6,47.27074751757833,45.80192568981021,81.00455352100323,95.83057571349467,30.98726900361155,20.805403945884247,14.214319816763902,45.8213950430921,97.99310032259238,20.70900361981845,30.950163523061768,70.79545632568127,47.95034120124043,95.84680294286014,64.23136722618676,70.81703698449736,64.18661680161387,20.80425929471079,97.30862287683165,70.76964406945214,14.214162243042903,95.74159712464761,80.97081580438883,45.71609868907726,0.0,0.0,0.0,1.0059369849176607,232
12,False,0,-1,0.12433801128974664,0.08938580193975458,False,nan,nan,0.32302442761460637,-8.55339572163103,0.12060751273397445,0.006439709045285403,6.216900564487403,60.275400910227255,4.235654649760477,42.58476265147192,29.822837511996212,0.0,0.0,0.0,4,47.34719435935158,45.87152576640202,80.954039456072,95.7507655285245,30.990607444338366,20.724311846592773,14.206794888901001,45.79481630491239,97.91652627956267,20.80598490627581,30.9964341447639,70.87799508246785,47.927425656942475,95.75014554350076,64.17244860141157,70.70754480803672,64.2573639774471,20.858739940839865,97.32262095122383,70.72840561030097,14.232043050981995,95.79286354830084,80.95858104691912,45.79610055687176,0.0,0.0,0.0,1.006460488552292,233
12,False,0,-1,0.12348138616572066,0.09811425567636094,False,nan,nan,0.3029241613427384,-8.536673231455977,0.12011999227301345,0.0060402044081404125,6.174069308285819,60.23303339237859,4.811161757662739,42.5830390652629,29.754779233304323,0.0,0.0,0.0,5,47.35524174327107,45.771072351999855,81.01472553341127,95.85830553385544,30.945280705820117,20.781339495712555,14.209128578469787,45.71465235879323,97.89591023680873,20.737030920924603,30.924080632598756,70.7937960985125,47.85859073975217,95.85074254211995,64.22772300710616,70.79234671616577,64.21313422027687,20.801874115581484,97.39594757821186,70.79863056869492,14.238968687581698,95.87237070411697,81.00334819460711,45.687038036548984,0.0,0.0,0.0,1.0060584832268549,234
12,False,0,-1,0.1224219878185445,0.1003212546222486,False,nan,nan,0.3022677470973321,-8.51994622925445,0.11963654804768972,0.006027155096609426,6.121099390927207,60.227399719294894,4.817143300383498,42.58966711152212,29.820750175164026,0.0,0.0,0.0,4,47.42575681180902,45.87026355209018,80.96036241656157,95.76978419333318,31.008764460351898,20.86499214317128,14.260255321305031,45.82588724211902,97.8208191273001,20.832088795190973,30.969721772712635,70.73944230414344,47.84397252227946,95.7513618653617,64.22576084542715,70.81920449499188,64.22363544506918,20.720425488542332,97.40763610710596,70.73114960363529,14.198339385637935,95.75788942440064,80.93705564235566,45.77671033604635,0.0,0.0,0.0,1.0060453549419466,235
12,False,0,-1,0.12352130259458799,0.1057712246659021,False,nan,nan,0.30063172314175307,-8.536317204641568,0.119157046286758,0.005994630706868474,6.176065129729282,60.20294074933459,5.20293281188397,42.58545180260017,29.838987657003415,0.0,0.0,0.0,6,47.4424874863592,45.772180068486236,81.02296768811885,95.87396759938959,30.956487241202588,20.755736055610804,14.200855240945385,45.73850457137549,97.80847692560768,20.73609103447661,30.905008837117936,70.82260619774544,47.767154909353415,95.8480912121961,64.22626772547308,70.7698094026973,64.23246348266018,20.82739278289268,97.4732142470106,70.79778880683695,14.265625492901814,95.84578277144358,80.98107058116487,45.6712489398755,0.0,0.0,0.0,1.006012634462835,236
12,False,0,-1,0.11861200206766855,0.10050723170813831,False,nan,nan,0.24338690248895256,-8.480851948729498,0.11867678949109897,0.004855928919913818,5.930600103383413,60.169859293312,4.867120711747394,42.5941605475587,29.88897688935524,0.0,0.0,0.0,6,47.50363673094335,45.871216688464614,80.96474540469077,95.78002677953084,31.015948812134546,20.846380258434028,14.256055617733903,45.84348897705989,97.74213650882302,20.831450525309364,30.955257037439498,70.76101518126164,47.76215240229636,95.7485551462097,64.22708870403919,70.80297779854786,64.23845515945335,20.739247933999298,97.47712616596449,70.73049982438238,14.219567156132431,95.73819411566703,80.91991015826467,45.76614621415963,0.0,0.0,0.0,1.004867738049779,237
12,False,0,-1,0.11862892694288886,0.09195821153918171,False,nan,nan,0.3231052187255403,-8.554905135605447,0.1182071849932041,0.006441314494222556,5.93144634714416,60.16970204760134,4.368850738334136,42.59947874729122,29.89896705686,0.0,0.0,0.0,5,47.51265924064584,45.772901895096396,80.97043878850657,95.74808647052097,30.960273312833067,20.742649661344217,14.199773506814786,45.75058629641249,97.73720772414585,20.735650067767356,30.948324340959836,70.8380873028006,47.69343881194319,95.84525708418613,64.22990746663665,70.75911683515662,64.24368353578905,20.81287279746825,97.53624564374334,70.8252412958531,14.282099608201852,95.83153828653538,80.96802787769556,45.79721144988475,0.0,0.0,0.0,1.0064621043745108,238
12,False,0,-1,0.11578054922695635,0.0938820742454028,False,nan,nan,0.302941971651829,-8.516158627083056,0.11773982404935403,0.006040558469186108,5.789027461347637,60.123765322195126,4.494025782933938,42.59683457402413,29.91138977505073,0.0,0.0,0.0,5,47.56801841839224,45.84132007131734,80.91367900276045,95.84718539524401,31.016329150850105,20.838385625718484,14.256683438239172,45.82365598037204,97.67063454609541,20.830376766979146,30.998405174548036,70.7439134146708,47.69293692021866,95.7481272142868,64.22779147794805,70.79479814897516,64.25308910453883,20.778211645400372,97.54291117784977,70.72989468312814,14.230904317335002,95.72974121277126,80.91069712913985,45.75358928416273,0.0,0.0,0.0,1.0060588394330365,239
12,False,0,-1,0.11822077432117649,0.09489734405949576,False,nan,nan,0.3540020063674994,-8.566595672276977,0.11728055131188335,0.0070550943189220125,5.911038716058768,60.11540500759991,4.591381858303038,42.601755237639615,29.913122999395853,0.0,0.0,0.0,6,47.57168300851114,45.77129477407566,80.97393736750023,95.75280458485632,30.958013169826796,20.736951519215424,14.201731520273675,45.75711876740145,97.67257723204743,20.733829931138956,30.936998109215413,70.84493481739484,47.62852766718994,95.84514244489847,64.2893704372973,70.75484184965661,64.2541623066983,20.81991106747578,97.59731703405552,70.82709735520645,14.234972835265449,95.82435423494074,80.9627891700344,45.79091809676557,0.0,0.0,0.0,1.00708004012735,240
12,False,0,-1,0.1146071715848225,0.09671454337164859,False,nan,nan,0.34056157002485066,-8.546006141255061,0.11682397109885741,0.006788139759607174,5.730358579241128,60.10194216167318,4.744330722100448,42.59756968295087,29.949309266559386,0.0,0.0,0.0,5,47.62236461106863,45.840856023755066,80.91303026013641,95.84988768354629,31.01224820650416,20.83487481821061,14.260698536494775,45.826513435281036,97.61120580175579,20.83038098171781,30.991922892844382,70.74847601846284,47.63159241316468,95.74645188935287,64.23102745545484,70.79395199935631,64.20634195852713,20.781377935782373,97.60075990585749,70.73035791549663,14.292898948292969,95.72648885720992,80.90798886781432,45.74958188485454,0.0,0.0,0.0,1.006811231400497,241
12,False,0,-1,0.11491669769724185,0.09968471772278618,False,nan,nan,0.3397103357304989,-8.545333679805346,0.11637107916061251,0.006771230105347015,5.745834884862102,60.117011196665295,4.8948488510284704,42.5992427678,29.914745405875404,0.0,0.0,0.0,5,47.56823369303369,45.772093817161156,80.97324422931439,95.75369349435192,30.950804099200866,20.737764215868022,14.206995555628144,45.7569206849657,97.6697968909949,20.73262909958404,30.932925896550202,70.84486582132274,47.573520339196506,95.84217956716346,64.29443182344505,70.756772622685,64.26248530456063,20.820074737826836,97.65081953403853,70.82897604354237,14.236687072611637,95.82419393378942,80.96213541934102,45.78903540476562,0.0,0.0,0.0,1.00679420671461,242
12,False,0,-1,0.11563030180694264,0.09956769110065415,False,nan,nan,0.3403025567054282,-8.545700027624191,0.1159219476662054,0.0067829945252734615,5.78151509034721,60.10351615375852,4.876476945454369,42.59776379008921,29.94737005780476,0.0,0.0,0.0,5,47.61959453204972,45.84140262574061,80.910666069083,95.84932838345271,31.005842780023162,20.836835615637042,14.265376716799292,45.8251725187293,97.60845885154271,20.829440002489743,30.989870130960263,70.74716982377953,47.63441959089848,95.74388588558573,64.23743924824777,70.79690851657004,64.21366122659855,20.78016846397613,97.59645593617319,70.73195819873509,14.292895258215673,95.72766901412672,80.90739951732378,45.749260394203645,0.0,0.0,0.0,1.0068060511341086,243
12,False,0,-1,nan,nan,False,nan,nan,21.27177488600149,-51.39769302881818,0.35447737946575475,0.35447737946575475,557.7454866776216,66.3672567308287,275.55679637441455,39.23987583957098,6.258079369724408,0.9999998807907104,0.24389494002309944,0.0,5,45.90653219103659,47.63668550728475,75.88885144991058,0.2870078007512875,36.696693995333064,5.114718658217309,20.24664315672718,50.921036921304385,1.0417012337215628,29.15033728125257,36.72925694347346,85.07969541146706,50.09163343592143,2.474260826149539,56.79645467077176,67.87111875367403,52.92592795150126,25.897851208253243,98.6300695249837,64.16088364510404,33.36395724385197,90.35589814918457,71.5984592383845,28.758046693249334,46.23372230185915,10.915006076504174,0.0,1.4254354977200299,0
