step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
102,10,100.0,10.0,0.25,20.0,300.0,0.02,25.41495897199866,41.54518753631543,67.42469490886742,1.9807650498686626,2.6559900315205183,0.2871925114773542,3.149389611794481,0.008020745526261535,0.7119966745376587,nan,nan,nan,,,-1
103,10,100.0,10.0,0.25,20.0,300.0,0.02,25.4368480775179,41.54422660464018,67.42582282171287,1.9702910442820638,2.5793556097992414,0.28602046496987493,3.111539019652514,0.007987831555469529,0.7104581594467163,nan,nan,nan,,,-1
104,10,100.0,10.0,0.25,20.0,300.0,0.02,25.457347580870838,41.543358162838835,67.42758975804993,1.9630253258397068,2.502789537921824,0.28490490896908544,3.0747680857821833,0.00795647695052794,0.7087346315383911,nan,nan,nan,,,-1
105,10,100.0,10.0,0.25,20.0,300.0,0.02,25.47031603507678,41.54268226211739,67.4296578693466,1.981334479552761,2.5104466543165187,0.2838367736692352,3.039011167218747,0.007926438834951295,0.7068765759468079,nan,nan,nan,,,-1
106,10,100.0,10.0,0.25,20.0,300.0,0.02,25.48314977473368,41.542100763861114,67.43153814018233,1.9767762898415242,2.468910956959435,0.28288277202785633,3.0046229216441978,0.007899585587553156,0.7048861384391785,nan,nan,nan,,,-1
107,10,100.0,10.0,0.25,20.0,300.0,0.02,25.495779636613943,41.5416113399989,67.43337186132709,1.972910377777794,2.5056608880422497,0.28189819501091895,2.970914769073125,0.007871883631253832,0.7028511166572571,nan,nan,nan,,,-1
108,10,100.0,10.0,0.25,20.0,300.0,0.02,25.508176860220726,41.54120778009709,67.43519245023288,1.969636298989796,2.5612854785588484,0.28088693481497673,2.937929616433463,0.007843435614924328,0.7007410526275635,nan,nan,nan,,,-1
109,10,100.0,10.0,0.25,20.0,300.0,0.02,25.52035404010697,41.54088388801466,67.43698235044825,1.9669494541539834,2.616275407784885,0.27984387435061864,2.905788698816676,0.007814098293702637,0.6985289454460144,nan,nan,nan,,,-1
110,10,100.0,10.0,0.25,20.0,300.0,0.02,25.53233230968203,41.540635782889204,67.43877316921193,1.964987263735771,2.6701604388697544,0.27874967439359327,2.87457650069624,0.00778333781397705,0.6961973309516907,nan,nan,nan,,,-1
111,10,100.0,10.0,0.25,20.0,300.0,0.02,25.544151761443878,41.54046347868804,67.44053543937501,1.9636647630692292,2.725486180440259,0.2776381359487599,2.8442818518475272,0.0077520940195990986,0.693736732006073,nan,nan,nan,,,-1
112,10,100.0,10.0,0.25,20.0,300.0,0.02,25.555882484599728,41.540368244989914,67.44216625911857,1.9629138409556564,2.7830438937865694,0.2765713046595418,2.8148846058629373,0.007722095025299359,0.6911444664001465,nan,nan,nan,,,-1
113,10,100.0,10.0,0.25,20.0,300.0,0.02,25.56755447736013,41.54034503383525,67.44369294503225,1.9620946940748336,2.83731063450069,0.275518423907741,2.7864022382551337,0.0076924901434844185,0.6895656585693359,nan,nan,nan,,,-1
114,10,100.0,10.0,0.25,20.0,300.0,0.02,25.579238503883744,41.54076691257805,67.44504390202452,1.998911122278768,2.8924908514387155,0.2744727854457915,2.758797267131475,0.007663096180565754,0.6907952427864075,nan,nan,nan,,,-1
115,10,100.0,10.0,0.25,20.0,300.0,0.02,25.59117909096398,41.54119123103306,67.44619909383016,1.9982671048998533,2.9323433872512252,0.2734546382439766,2.7326487032190356,0.007634475401809539,0.6919854283332825,nan,nan,nan,,,-1
116,10,100.0,10.0,0.25,20.0,300.0,0.02,25.603233874744404,41.54163463506493,67.4472900942726,1.998303174661925,2.9754864053086654,0.27239375751531764,2.707048994569392,0.007604664147101357,0.6931525468826294,nan,nan,nan,,,-1
117,10,100.0,10.0,0.25,20.0,300.0,0.02,25.61532406119085,41.542121008953686,67.44837791783229,1.9988194611070451,3.0263609197970878,0.2713379454049511,2.6820870338753755,0.007574996810021605,0.6942707896232605,nan,nan,nan,,,-1
118,10,100.0,10.0,0.25,20.0,300.0,0.02,25.627391415950367,41.54267492183951,67.44943066525514,2.0000154589983463,3.0861223519967664,0.2704106701281977,2.6578296353730404,0.00754890831587536,0.6953201293945312,nan,nan,nan,,,-1
119,10,100.0,10.0,0.25,20.0,300.0,0.02,25.63950177665025,41.543288271740764,67.45044442052199,2.0012206362752893,3.1417695531385386,0.2695105164317509,2.6344900990927616,0.007523586345035164,0.696294367313385,nan,nan,nan,,,-1
120,10,100.0,10.0,0.25,20.0,300.0,0.02,25.651506103498196,41.543953450377124,67.45162045757756,2.002711657964536,3.1919045185349555,0.2686643281017995,2.611975573057595,0.007499778666741622,0.697197437286377,nan,nan,nan,,,-1
121,10,100.0,10.0,0.25,20.0,300.0,0.02,25.663419266752904,41.544677632390915,67.45289636056597,2.004660903933539,3.245036260489206,0.26789043715367133,2.5903440288974258,0.007477990468118424,0.6979719996452332,nan,nan,nan,,,-1
122,10,100.0,10.0,0.25,20.0,300.0,0.02,25.67534092545804,41.54545493336392,67.45417577553812,2.008719308686843,3.299090777075382,0.26716462695363036,2.5696713749301154,0.007457542852499682,0.6986120343208313,nan,nan,nan,,,-1
123,10,100.0,10.0,0.25,20.0,300.0,0.02,25.697736303179116,41.54629603128365,67.4554598663589,2.0662788617672865,3.387041841450951,0.2665162191148106,2.549905845397548,0.007439258837288526,0.6991203427314758,nan,nan,nan,,,-1
124,10,100.0,10.0,0.25,20.0,300.0,0.02,25.718346043761603,41.54721737739918,67.45739251459554,2.070049497804635,3.433593927919211,0.2660548242533338,2.5347517360963225,0.007426207077863273,0.7000932693481445,nan,nan,nan,,,-1
125,10,100.0,10.0,0.25,20.0,300.0,0.02,25.737711056108548,41.54821896763737,67.45970966033644,2.0736197917964354,3.4822198436625706,0.265562619893701,2.5198874461090703,0.007412306158162027,0.7007770538330078,nan,nan,nan,,,-1
126,10,100.0,10.0,0.25,20.0,300.0,0.02,25.756191642710455,41.54917201808299,67.46219127040736,2.0828731143542742,3.608488328943259,0.265090199731846,2.5051229675054154,0.007398962457383823,0.7012181282043457,nan,nan,nan,,,-1
127,10,100.0,10.0,0.25,20.0,300.0,0.02,25.774078111618103,41.55023579125965,67.4648024292557,2.083719690792704,3.656815291637049,0.2645170784506317,2.490369146213396,0.0073828099042558505,0.7014517188072205,nan,nan,nan,,,-1
128,10,100.0,10.0,0.25,20.0,300.0,0.02,25.791608279069766,41.551411484543635,67.4674716378919,2.0847106427814532,3.7095835327241273,0.2638869944765779,2.4759239926492453,0.007365071982132031,0.7014740109443665,nan,nan,nan,,,-1
129,10,100.0,10.0,0.25,20.0,300.0,0.02,25.809093272175755,41.55267981409514,67.47004739429951,2.0845204296509943,3.754629003932593,0.26327073908291787,2.4619360845157905,0.007347725703987362,0.7012971639633179,nan,nan,nan,,,-1
130,10,100.0,10.0,0.25,20.0,300.0,0.02,25.827497970558824,41.55418184775873,67.4726370300731,2.1586279780411455,3.8032617620716254,0.2625917691024097,2.448431246341348,0.00732863875847197,0.70094233751297,nan,nan,nan,,,-1
131,10,100.0,10.0,0.25,20.0,300.0,0.02,25.846448952503284,41.555733202862534,67.47416468107635,2.162755802250971,3.854061540558282,0.2618857702457586,2.4346868867800944,0.0073087596707747254,0.6999043822288513,nan,nan,nan,,,-1
132,10,100.0,10.0,0.25,20.0,300.0,0.02,25.86585252857389,41.557342747585075,67.47494122062184,2.1645457340686507,3.9065843632425725,0.26110281375383554,2.4218551742196976,0.007286745042707088,0.6988269090652466,nan,nan,nan,,,-1
133,10,100.0,10.0,0.25,20.0,300.0,0.02,25.885625046838427,41.55986896984434,67.48267416666118,2.277246227553285,4.116570349292259,0.2603350637500877,2.4101037532682414,0.007265169067267107,0.6976278424263,nan,nan,nan,,,-1
134,10,100.0,10.0,0.25,20.0,300.0,0.02,25.906912647959544,41.56080711488815,67.48871761976082,2.2664524141028393,4.096656764839121,0.259649168361688,2.399416252673949,0.007245919017122287,0.6962593793869019,nan,nan,nan,,,-1
135,10,100.0,10.0,0.25,20.0,300.0,0.02,25.929032912476124,41.55733414566786,67.49364099288516,1.820294579878184,2.85335065269687,0.2590037441402121,2.3899542378775678,0.007227797821301283,0.6947188377380371,nan,nan,nan,,,-1
136,10,100.0,10.0,0.25,20.0,300.0,0.02,25.94748160640865,41.55411929353633,67.49525921434838,2.253323428184005,4.774633829676155,0.2571534509572161,2.3680939611974203,0.007176262959808264,0.6929534077644348,nan,nan,nan,,,-1
137,10,100.0,10.0,0.25,20.0,300.0,0.02,25.96938753739381,41.55097254972607,67.49550369629435,1.6912903851946521,2.7860131105715262,0.25680946082823863,2.365959333011334,0.007166501584047592,0.6908242106437683,nan,nan,nan,,,-1
138,10,100.0,10.0,0.25,20.0,300.0,0.02,25.988661271790487,41.54818068505509,67.49273940243549,1.5840339880606833,2.6905998354670553,0.25518194646942527,2.3502306353261653,0.007121147821650629,0.6885883212089539,nan,nan,nan,,,-1
139,10,100.0,10.0,0.25,20.0,300.0,0.02,26.0073576945731,41.545568267047784,67.48676978379147,1.5317917880521876,2.634264403725694,0.2539013790689469,2.3393895106110887,0.007085422359304141,0.6860601902008057,nan,nan,nan,,,-1
140,10,100.0,10.0,0.25,20.0,300.0,0.02,26.026170652276665,41.54305486387032,67.47797138012939,1.499868521312816,2.593068421138939,0.2528584765805124,2.331346060712445,0.007056301029449224,0.6860888600349426,nan,nan,nan,,,-1
141,10,100.0,10.0,0.25,20.0,300.0,0.02,26.04521988685553,41.54060242674544,67.46695871506896,1.4761843674759587,2.563090008738369,0.25190727760655746,2.325146340296544,0.007029723543492117,0.6873631477355957,nan,nan,nan,,,-1
142,10,100.0,10.0,0.25,20.0,300.0,0.02,26.0541633595837,41.53836328331314,67.45430224524239,1.4877585685288193,2.5445463038933234,0.25103759508305296,2.3202385345672405,0.0070054147992248544,0.688512921333313,nan,nan,nan,,,-1
143,10,100.0,10.0,0.25,20.0,300.0,0.02,26.064647155731294,41.53614421609947,67.44016842007456,1.4723753949300844,2.5249496668347264,0.2502365397950959,2.316035531141468,0.0069830308716884925,0.6892961859703064,nan,nan,nan,,,-1
144,10,100.0,10.0,0.25,20.0,300.0,0.02,26.076158114243242,41.53395714024208,67.4252064190549,1.4544314980948079,2.516267970349395,0.24946214764603397,2.31272006146751,0.006961385847991778,0.6899893283843994,nan,nan,nan,,,-1
145,10,100.0,10.0,0.25,20.0,300.0,0.02,26.088392266119357,41.53180117529519,67.4097811880668,1.4386210825924959,2.512847286158415,0.24868009663614152,2.310134295353137,0.006939526002388128,0.6905277371406555,nan,nan,nan,,,-1
146,10,100.0,10.0,0.25,20.0,300.0,0.02,26.101156329701215,41.52967595347128,67.39403182874386,1.4257438641276947,2.5055329286354535,0.24792600289355005,2.3081989327732764,0.006918444891270906,0.6908852458000183,nan,nan,nan,,,-1
147,10,100.0,10.0,0.25,20.0,300.0,0.02,26.114331937494427,41.5275769723919,67.37804390997235,1.416466960623803,2.4971817359999684,0.24720816211785987,2.3068693594498204,0.006898376641733898,0.6910645365715027,nan,nan,nan,,,-1
148,10,100.0,10.0,0.25,20.0,300.0,0.02,26.127821465460396,41.52550532892032,67.36197173060106,1.406474897362863,2.4909078723312232,0.24649640339973417,2.30630190343834,0.006878480594191231,0.6910663843154907,nan,nan,nan,,,-1
149,10,100.0,10.0,0.25,20.0,300.0,0.02,26.141409948094175,41.523461466843045,67.346063274947,1.3970387986783566,2.4900791137186644,0.24584036256809116,2.3062605415640673,0.006860141680614834,0.690881073474884,nan,nan,nan,,,-1
150,10,100.0,10.0,0.25,20.0,300.0,0.02,26.155092474385206,41.52144540508475,67.3303208834606,1.3885693523111131,2.486969892666858,0.24517984708278465,2.306762688932064,0.006841680630967721,0.6904705762863159,0.2407184562101791,-26.374486095594833,1.0048143691242035,False,False,2
151,10,100.0,10.0,0.25,20.0,300.0,0.02,26.168817593602512,41.51945577362106,67.31479093486296,1.3811022130748607,2.4823559120832757,0.24454111568692266,2.307755218848235,0.006823829199391548,0.6898459792137146,nan,nan,nan,,,-1
152,10,100.0,10.0,0.25,20.0,300.0,0.02,26.191167986334698,41.51749894256984,67.29940592107315,1.416660678028936,2.475197499766223,0.24390926286755207,2.3092065655936187,0.006806170952131424,0.6890056133270264,nan,nan,nan,,,-1
153,10,100.0,10.0,0.25,20.0,300.0,0.02,26.21240734781374,41.51555537492323,67.28440172753683,1.4106519293489288,2.4779169767520175,0.2435511938293021,2.3130564538961,0.006796152559842995,0.6885218620300293,nan,nan,nan,,,-1
154,10,100.0,10.0,0.25,20.0,300.0,0.02,26.232893489768877,41.513628010775925,67.2696542109034,1.403283620411569,2.476651450912761,0.24323932935208,2.3168252607004662,0.006787425436783997,0.6877132654190063,nan,nan,nan,,,-1
155,10,100.0,10.0,0.25,20.0,300.0,0.02,26.25285367029346,41.51171660012808,67.25509143503771,1.3964434080461716,2.4728220891189707,0.24293293585051196,2.3206672290773365,0.006778850883836128,0.6866189241409302,nan,nan,nan,,,-1
156,10,100.0,10.0,0.25,20.0,300.0,0.02,26.272440564085507,41.50987333377677,67.2405927547703,1.4192255657969448,2.746834262411682,0.24271744768421122,2.324526418997717,0.006772817288796545,0.6852642297744751,nan,nan,nan,,,-1
157,10,100.0,10.0,0.25,20.0,300.0,0.02,26.292013389047437,41.50803113318051,67.22569098775313,1.4175562607282397,2.681354319472426,0.24248450544445838,2.3285716990279735,0.006766298603022733,0.6832408308982849,nan,nan,nan,,,-1
158,10,100.0,10.0,0.25,20.0,300.0,0.02,26.31160246715193,41.50619079397747,67.2105763102996,1.4134709722643035,2.6347101686675547,0.24228797365314977,2.332637534212462,0.0067607923268665675,0.6811106204986572,nan,nan,nan,,,-1
159,10,100.0,10.0,0.25,20.0,300.0,0.02,26.33116016482577,41.504356702140804,67.19538385568707,1.4081911474846842,2.5967357259261163,0.2420965547643457,2.336761466757281,0.006755429450534348,0.6788212656974792,nan,nan,nan,,,-1
160,10,100.0,10.0,0.25,20.0,300.0,0.02,26.35073287724437,41.50252832372757,67.18010192641327,1.4020038457325579,2.56362703842744,0.241931813005389,2.340955987647476,0.00675080933674559,0.67634516954422,nan,nan,nan,,,-1
161,10,100.0,10.0,0.25,20.0,300.0,0.02,26.370247572948507,41.500709552949886,67.16487293676396,1.3948919392708812,2.5346378289407014,0.24177626562601467,2.3452573346004835,0.006746447455877205,0.6736736297607422,nan,nan,nan,,,-1
162,10,100.0,10.0,0.25,20.0,300.0,0.02,26.38968862663627,41.49890211486393,67.14981631881733,1.3869266187754923,2.5102536522133767,0.24162775925276464,2.3496484177800596,0.00674228057418859,0.6713336110115051,nan,nan,nan,,,-1
163,10,100.0,10.0,0.25,20.0,300.0,0.02,26.40905605420439,41.49710884298378,67.1349332146708,1.3795067707168955,2.484904686391605,0.24152832863661725,2.3541056619752903,0.00673948206050336,0.6703259348869324,nan,nan,nan,,,-1
164,10,100.0,10.0,0.25,20.0,300.0,0.02,26.42845393294291,41.495328429522864,67.1201656442942,1.3728775773793758,2.4574015333909345,0.24146863917457112,2.358573649344111,0.006737789632703061,0.6691564321517944,nan,nan,nan,,,-1
165,10,100.0,10.0,0.25,20.0,300.0,0.02,26.447828381596715,41.493564761963306,67.10560304551444,1.3656622530064073,2.4319345424209793,0.2413513628923091,2.363095995599295,0.00673449149806147,0.6678391098976135,nan,nan,nan,,,-1
166,10,100.0,10.0,0.25,20.0,300.0,0.02,26.46731403253598,41.49181224999025,67.09107486610624,1.35843439118037,2.406880511358303,0.24129608713571365,2.3676241167770042,0.006732919885971478,0.6663638949394226,nan,nan,nan,,,-1
167,10,100.0,10.0,0.25,20.0,300.0,0.02,26.4868247973572,41.4900754644055,67.07664263204032,1.3508402508518287,2.3805584944421954,0.24126975509366672,2.3721786272228527,0.0067321564813144505,0.6677857637405396,nan,nan,nan,,,-1
168,10,100.0,10.0,0.25,20.0,300.0,0.02,26.506385517844702,41.48835131009041,67.06227731195418,1.3431924626223353,2.3547263357360433,0.2412862207210267,2.3767404600760695,0.006732586380061639,0.6692906022071838,nan,nan,nan,,,-1
169,10,100.0,10.0,0.25,20.0,300.0,0.02,26.525931584115998,41.48664506826011,67.04808902316174,1.3347668559621149,2.332458503909936,0.24133476313815003,2.3813086141932183,0.006733912332304771,0.670653760433197,nan,nan,nan,,,-1
170,10,100.0,10.0,0.25,20.0,300.0,0.02,26.54540736008988,41.484958891389894,67.0341242776259,1.3269476300430085,2.307694836553439,0.24140466841386915,2.385878636198762,0.00673583187456461,0.671859622001648,nan,nan,nan,,,-1
171,10,100.0,10.0,0.25,20.0,300.0,0.02,26.564926925285352,41.483288998007346,67.02031424086154,1.3191533524517243,2.292823214883571,0.24151612889037138,2.3904008868679063,0.006738908762137021,0.6729083061218262,nan,nan,nan,,,-1
172,10,100.0,10.0,0.25,20.0,300.0,0.02,26.584467181898717,41.48163645544783,67.00666508121209,1.310381551288113,2.2841438554299565,0.2416330723713514,2.394894581459936,0.006742139091979334,0.6738064885139465,nan,nan,nan,,,-1
173,10,100.0,10.0,0.25,20.0,300.0,0.02,26.603955438902954,41.48000104418582,66.99323056219494,1.3024842081211865,2.2750345871266693,0.2417487791169092,2.3993898540163174,0.006745334351613019,0.6745513677597046,nan,nan,nan,,,-1
174,10,100.0,10.0,0.25,20.0,300.0,0.02,26.623437304119328,41.47838642087584,66.9800385500241,1.2929256527174993,2.2645745905966046,0.24188991490927006,2.403924404771198,0.006749234311667169,0.675133466720581,nan,nan,nan,,,-1
175,10,100.0,10.0,0.25,20.0,300.0,0.02,26.642820854098204,41.476796848768146,66.96721436038463,1.283264854583527,2.2597144748680686,0.24208462478952014,2.408410600739867,0.006754628564923314,0.6755542755126953,nan,nan,nan,,,-1
176,10,100.0,10.0,0.25,20.0,300.0,0.02,26.66219382799523,41.47523093978625,66.95462479462653,1.273517280189846,2.251255527067368,0.24229370697942867,2.4128377089727064,0.006760424070936279,0.6758074760437012,nan,nan,nan,,,-1
177,10,100.0,10.0,0.25,20.0,300.0,0.02,26.68160482533033,41.47368773904097,66.9421895563237,1.2635757258106761,2.238849809902977,0.24250516318329587,2.4172124032857965,0.006766284701335826,0.6759077310562134,nan,nan,nan,,,-1
178,10,100.0,10.0,0.25,20.0,300.0,0.02,26.70099760302432,41.4721707479109,66.92996592636459,1.253051352342271,2.2283922304930837,0.24271828152010738,2.421573482599707,0.006772193719072311,0.6758628487586975,nan,nan,nan,,,-1
179,10,100.0,10.0,0.25,20.0,300.0,0.02,26.720492100703115,41.47067335208767,66.91779865412605,1.2437787506498754,2.2130393446801655,0.24299659095157666,2.425878379894156,0.00677991871515369,0.6756671667098999,nan,nan,nan,,,-1
180,10,100.0,10.0,0.25,20.0,300.0,0.02,26.74004389471547,41.46919851094455,66.90575993135384,1.2341013219512613,2.1996015177979444,0.24328385413844866,2.4301647740912187,0.006787893931779422,0.6753370761871338,nan,nan,nan,,,-1
181,10,100.0,10.0,0.25,20.0,300.0,0.02,26.759611339706566,41.46762213312982,66.89390341727463,1.2430806181101983,2.185819564041364,0.24359518208162675,2.4344134398806703,0.006796542358008446,0.6748705506324768,nan,nan,nan,,,-1
182,10,100.0,10.0,0.25,20.0,300.0,0.02,26.779465847338994,41.46615732597477,66.8816260437806,1.317320749267534,2.708684300172438,0.24389939456290968,2.4381572969178023,0.0068050020833950835,0.6742568612098694,nan,nan,nan,,,-1
183,10,100.0,10.0,0.25,20.0,300.0,0.02,26.80015949412907,41.46464908849228,66.86862510904781,1.300392391284598,2.5997686680606527,0.24433846833510842,2.4418852957080244,0.00681722248011938,0.6735152006149292,nan,nan,nan,,,-1
184,10,100.0,10.0,0.25,20.0,300.0,0.02,26.82124628236144,41.46312376515796,66.85524374311,1.2862431780619448,2.526136337224099,0.2447628088378957,2.4460406988611956,0.006829033063226495,0.6726272702217102,nan,nan,nan,,,-1
185,10,100.0,10.0,0.25,20.0,300.0,0.02,26.844400345702624,41.46174576664965,66.84161880377418,1.3239342659259623,2.467189851325417,0.24517065707725028,2.4505229602541476,0.006840383624984861,0.6716122031211853,nan,nan,nan,,,-1
186,10,100.0,10.0,0.25,20.0,300.0,0.02,26.867113619602662,41.46033874833514,66.82849551009095,1.3034426930631293,2.4132987055521355,0.24545389960211186,2.455689212453454,0.0068482405660499355,0.6713570952415466,nan,nan,nan,,,-1
187,10,100.0,10.0,0.25,20.0,300.0,0.02,26.88952781380685,41.45895495062451,66.81574860344769,1.2969414111391273,2.36593885470912,0.2457923561490008,2.4611001585407606,0.00685764374441369,0.6706879138946533,nan,nan,nan,,,-1
188,10,100.0,10.0,0.25,20.0,300.0,0.02,26.911861461453974,41.45767751761933,66.81136724274776,1.3104936541047902,2.3318052581518587,0.24616984222989685,2.466567360838268,0.006868139927159064,0.6695313453674316,nan,nan,nan,,,-1
189,10,100.0,10.0,0.25,20.0,300.0,0.02,26.933932182065366,41.456395855995495,66.80553915675068,1.3020901397217568,2.2887232703742404,0.24652438852162967,2.4709040367530655,0.006877981447152161,0.667823314666748,nan,nan,nan,,,-1
190,10,100.0,10.0,0.25,20.0,300.0,0.02,26.955828284323875,41.455113352400524,66.82978989175639,1.2916683033610699,2.2401716612623144,0.24701836137116956,2.476099751861558,0.00689172180334449,0.6660952568054199,nan,nan,nan,,,-1
191,10,100.0,10.0,0.25,20.0,300.0,0.02,26.97759397810045,41.453838995461396,66.8802014521616,1.2801506091038242,2.196192912486611,0.24753848060904962,2.481934462042752,0.006906196705973798,0.6642945408821106,nan,nan,nan,,,-1
192,10,100.0,10.0,0.25,20.0,300.0,0.02,26.999389930494598,41.4525738443036,66.9293478532319,1.2687635773222647,2.1495908458704553,0.24815281832211508,2.4881562857552484,0.006923298414097554,0.6624056100845337,nan,nan,nan,,,-1
193,10,100.0,10.0,0.25,20.0,300.0,0.02,27.02113997436137,41.451203818952074,66.97739182166897,1.2664135711678974,2.111219227176766,0.24877958168267056,2.494694319377508,0.006940747623445441,0.6604281067848206,nan,nan,nan,,,-1
194,10,100.0,10.0,0.25,20.0,300.0,0.02,27.042795209383204,41.449855805596435,67.02396297814727,1.2528981399221528,2.0673873939412304,0.24937492731449387,2.500609784268056,0.006957311225409194,0.6583530306816101,nan,nan,nan,,,-1
195,10,100.0,10.0,0.25,20.0,300.0,0.02,27.0645463463668,41.448525665197856,67.06894963423406,1.2400478524061973,2.0202129830203783,0.25004094458532944,2.506820974817301,0.00697584326499491,0.6561508774757385,nan,nan,nan,,,-1
196,10,100.0,10.0,0.25,20.0,300.0,0.02,27.086439821686394,41.44721412949816,67.11235129544936,1.227648538663266,1.9807025454133262,0.2507667478124815,2.513272411521207,0.006996039840553749,0.6538339257240295,nan,nan,nan,,,-1
197,10,100.0,10.0,0.25,20.0,300.0,0.02,27.11732278061015,41.445971299176136,67.15433686117797,1.259579269139778,1.9605658315799352,0.25151335160048366,2.5199642494769434,0.0070168164261525815,0.6514071822166443,nan,nan,nan,,,-1
198,10,100.0,10.0,0.25,20.0,300.0,0.02,27.14665807833702,41.444761239067724,67.1952907704331,1.2427914595466576,1.9334678796793117,0.25231908365773287,2.527545721075962,0.007039239899955828,0.6491597294807434,nan,nan,nan,,,-1
199,10,100.0,10.0,0.25,20.0,300.0,0.02,27.17479518119895,41.44358517367443,67.2354165742174,1.2270070929173627,1.91462299852406,0.2531093681272242,2.535245847762892,0.007061236543156156,0.6466907262802124,nan,nan,nan,,,-1
200,10,100.0,10.0,0.25,20.0,300.0,0.02,27.202003142045296,41.44244124606264,67.27463217416611,1.2114289232605282,1.8968178330464711,0.25390666428967507,2.5429954642218653,0.00708343100973143,0.6440534591674805,-0.04819068157098153,-23.812692380315724,0.9990361863685804,True,True,0
201,10,100.0,10.0,0.25,20.0,300.0,0.02,27.228436463727824,41.44133237381111,67.31297297353841,1.1952360047371589,1.8794839497841827,0.2547072493607374,2.5507611794574814,0.007105718645031084,0.6412572860717773,nan,nan,nan,,,-1
202,10,100.0,10.0,0.25,20.0,300.0,0.02,27.25430398224992,41.4402575441834,67.35035936443168,1.1798796390160473,1.8593603290355918,0.25551675265750734,2.5585029867744535,0.007128251904144599,0.6383129954338074,nan,nan,nan,,,-1
203,10,100.0,10.0,0.25,20.0,300.0,0.02,27.27966890835996,41.439219141582505,67.38695480190242,1.1644830258638539,1.8444688580711566,0.25628221021376996,2.5662235839418646,0.007149558465476184,0.6352350115776062,nan,nan,nan,,,-1
204,10,100.0,10.0,0.25,20.0,300.0,0.02,27.304528919200926,41.43821950574738,67.42281043540986,1.1942574887129835,1.8308104327281953,0.2570352894302521,2.573896128397499,0.007170519418566437,0.6320424675941467,nan,nan,nan,,,-1
205,10,100.0,10.0,0.25,20.0,300.0,0.02,27.329294241403144,41.43728708778439,67.45862235349435,1.1757302721240819,1.8529243004226152,0.25801490506739544,2.583945181376913,0.007197829417345542,0.6287307739257812,nan,nan,nan,,,-1
206,10,100.0,10.0,0.25,20.0,300.0,0.02,27.353912757906638,41.43640301565241,67.49391037948475,1.1581469839768963,1.861148912930451,0.2589524530963997,2.5938632454154913,0.00722395513105148,0.6309129595756531,nan,nan,nan,,,-1
207,10,100.0,10.0,0.25,20.0,300.0,0.02,27.37834406920026,41.435556317006125,67.52843981350301,1.142143606341133,1.8592637137095622,0.2598605117701845,2.6036810380356985,0.007249250320093415,0.633359432220459,nan,nan,nan,,,-1
208,10,100.0,10.0,0.25,20.0,300.0,0.02,27.402556570918676,41.43474649869566,67.56221944280315,1.1265204280838148,1.855254752239031,0.26072273802309526,2.613406733429617,0.007273262045167212,0.6357199549674988,nan,nan,nan,,,-1
209,10,100.0,10.0,0.25,20.0,300.0,0.02,27.42655131969834,41.4339703639206,67.59525239749615,1.1113372679410962,1.850654093355043,0.2615499396680764,2.6230583554240487,0.007296296752911803,0.63796067237854,nan,nan,nan,,,-1
210,10,100.0,10.0,0.25,20.0,300.0,0.02,27.450342775041445,41.43322247739263,67.6274551057783,1.09659995170407,1.8427247442116081,0.26235218305598085,2.6326140876210236,0.007318634699952236,0.6400788426399231,nan,nan,nan,,,-1
211,10,100.0,10.0,0.25,20.0,300.0,0.02,27.473833384634194,41.432504426400094,67.6588862086408,1.0816398013947945,1.8335075080040226,0.26310601631495095,2.6421043671338738,0.007339621939061363,0.6420734524726868,nan,nan,nan,,,-1
212,10,100.0,10.0,0.25,20.0,300.0,0.02,27.497103158833347,41.431811068414866,67.68939718598006,1.0672965537913517,1.8188875857450884,0.2638684298616118,2.6514957094571145,0.00736084785145722,0.643949568271637,nan,nan,nan,,,-1
213,10,100.0,10.0,0.25,20.0,300.0,0.02,27.52017563452225,41.43114311059553,67.71909329228507,1.0539704001442576,1.8029926384531687,0.2646384995544201,2.660765624070398,0.0073822857560502594,0.6457130312919617,nan,nan,nan,,,-1
214,10,100.0,10.0,0.25,20.0,300.0,0.02,27.542998941391122,41.430501388728516,67.74810740124323,1.0407697996705283,1.7894520348165837,0.2653809401041198,2.669911981060006,0.007402953628488467,0.6473507285118103,nan,nan,nan,,,-1
215,10,100.0,10.0,0.25,20.0,300.0,0.02,27.56556690312514,41.42988541999388,67.77643150907265,1.0275305979119371,1.7755835589721018,0.2660873233005098,2.678954336032418,0.007422615813018638,0.6488553881645203,nan,nan,nan,,,-1
216,10,100.0,10.0,0.25,20.0,300.0,0.02,27.587868288103138,41.429296528106434,67.80413790703025,1.0141163301241294,1.7635614694058823,0.26675874549508655,2.6879106634716887,0.00744130403795898,0.6502385139465332,nan,nan,nan,,,-1
217,10,100.0,10.0,0.25,20.0,300.0,0.02,27.609870383621757,41.428735370222945,67.83123026172825,1.0005178453684835,1.7508815093297556,0.2674014820030598,2.696786267254074,0.007459192464263924,0.6515046954154968,nan,nan,nan,,,-1
